city_id,City_Name,Population,country_id
48,Hpa-An,50000.0,26
49,Kyaikto,48658.0,26
50,Martaban,48629.0,26
51,Kyaikkami,48100.0,26
52,Bhamo,47920.0,26
53,Twante,46516.0,26
54,Myawadi,45000.0,26
55,Mawlaik,44540.0,26
56,Wakema,42705.0,26
57,Myanaung,42252.0,26
58,Pyu,40386.0,26
59,Kayan,40322.0,26
60,Nyaungdon,40092.0,26
61,Mawlamyinegyunn,39115.0,26
62,Letpandan,38936.0,26
63,Thanatpin,38059.0,26
64,Paungde,36971.0,26
65,Hakha,20000.0,26
66,Loikaw,17293.0,26
1,Nairobi,2750547.0,27
2,Mombasa,799668.0,27
3,Nakuru,259903.0,27
4,Eldoret,218446.0,27
5,Kisumu,216479.0,27
6,Thika,200000.0,27
7,Malindi,118265.0,27
8,Kitale,75123.0,27
9,Garissa,67861.0,27
10,Kakamega,63426.0,27
11,Kapenguria,56000.0,27
12,Bungoma,55962.0,27
13,Busia,51981.0,27
14,Nyeri,51084.0,27
15,Ol Kalou,47795.0,27
16,Meru,47226.0,27
17,Kilifi,46118.0,27
18,Wajir,45771.0,27
19,Mumias,45485.0,27
20,Voi,45483.0,27
21,Iten,42000.0,27
22,Lugulu,40894.0,27
23,Homa Bay,40319.0,27
24,Naivasha,38366.0,27
25,Nanyuki,36142.0,27
26,Mandera,36076.0,27
27,Narok,36061.0,27
28,Kericho,35748.0,27
29,Migori,35240.0,27
30,Embu,34922.0,27
31,Moyale,34314.0,27
32,Isiolo,33207.0,27
33,Nyahururu,31978.0,27
34,Machakos,31971.0,27
35,Rongai,30471.0,27
36,Pumwani,29616.0,27
37,Kisii,28547.0,27
38,Molo,27896.0,27
39,Kabarnet,24661.0,27
40,Athi River,24530.0,27
41,Lamu,24525.0,27
42,Webuye,22507.0,27
43,Karuri,21476.0,27
44,Kiambu,21234.0,27
45,Maralal,20841.0,27
46,Makueni Boma,20681.0,27
47,Lodwar,20219.0,27
48,Kitui,15954.0,27
49,Marsabit,15361.0,27
50,Siaya,15354.0,27
51,Kerugoya,15287.0,27
52,Muhoroni,15217.0,27
1,Seoul,10349312.0,28
2,Busan,3678555.0,28
3,Incheon,2628000.0,28
4,Daegu,2566540.0,28
5,Daejeon,1475221.0,28
6,Gwangju,1416938.0,28
7,Suwon,1242724.0,28
8,Goyang-si,1073069.0,28
9,Seongnam-si,1031935.0,28
10,Ulsan,962865.0,28
11,Bucheon-si,850731.0,28
12,Jeonju,711424.0,28
13,Ansan-si,650728.0,28
14,Cheongju-si,634596.0,28
15,Anyang-si,634367.0,28
16,Changwon,550000.0,28
17,Pohang,500000.0,28
18,Uijeongbu-si,479141.0,28
19,Hwaseong-si,476297.0,28
20,Masan,434371.0,28
21,Jeju City,408364.0,28
22,Cheonan,365114.0,28
23,Kwangmyong,357545.0,28
24,Kimhae,356242.0,28
25,Chinju,307242.0,28
26,Yeosu,295538.0,28
27,Gumi,291006.0,28
28,Iksan,283501.0,28
29,Mokpo,268402.0,28
30,Gunsan,243406.0,28
31,Wonju,243387.0,28
32,Suncheon,230796.0,28
33,Sejong,230327.0,28
34,Chuncheon,209746.0,28
35,Icheon-si,196230.0,28
36,Guri-si,195236.0,28
37,Gangneung,180611.0,28
38,Yangju,179923.0,28
39,Osan,158978.0,28
40,Seogwipo,155691.0,28
41,Gyeongju,155237.0,28
42,Gimcheon,150000.0,28
43,Jeongeup,139876.0,28
44,Hanam,134902.0,28
45,Gyeongsan-si,129903.0,28
46,Andong,129319.0,28
47,Hwado,106358.0,28
48,Tonghae,101128.0,28
49,Asan,97749.0,28
50,Wabu,96775.0,28
51,Namyangju,90798.0,28
52,Kwangyang,89281.0,28
53,Hongseong,89174.0,28
54,Sokcho,89047.0,28
55,Eisen,84625.0,28
56,Wanju,84009.0,28
57,Yangp'yong,83367.0,28
58,Ungsang,83360.0,28
59,Sinhyeon,82560.0,28
60,Gwangju,81780.0,28
61,Mungyeong,81525.0,28
62,Naeso,80987.0,28
63,Muan,75718.0,28
64,Hongch'on,75251.0,28
65,Changnyeong,74668.0,28
66,Seosan,74208.0,28
67,Koch'ang,72996.0,28
68,Gongju,72435.0,28
69,Kyosai,72124.0,28
70,Yangsan,71936.0,28
1,Bogota,7674366.0,29
2,Cali,2392877.0,29
3,Medellin,1999979.0,29
4,Barranquilla,1380425.0,29
5,Cartagena,952024.0,29
6,Cucuta,721398.0,29
7,Bucaramanga,571820.0,29
8,Pereira,440118.0,29
9,Santa Marta,431781.0,29
10,Ibague,421685.0,29
11,Bello,392939.0,29
12,Pasto,382236.0,29
13,Manizales,357814.0,29
14,Neiva,352855.0,29
15,Soledad,342556.0,29
16,Villavicencio,321717.0,29
17,Armenia,315328.0,29
18,Soacha,313945.0,29
19,Valledupar,308237.0,29
20,Itaguei,281853.0,29
21,Monteria,272420.0,29
22,Sincelejo,261187.0,29
23,Popayan,258653.0,29
24,Floridablanca,252267.0,29
25,Palmira,247986.0,29
26,Buenaventura,240387.0,29
27,Barrancabermeja,191403.0,29
28,Dosquebradas,179583.0,29
29,Tulua,165501.0,29
30,Envigado,163007.0,29
31,Cartago,134827.0,29
32,Maicao,130348.0,29
33,Florencia,130337.0,29
34,Girardot City,130289.0,29
35,Sogamoso,126551.0,29
36,Guadalajara de Buga,118004.0,29
37,Tunja,117479.0,29
38,Giron,108466.0,29
39,Malambo,101534.0,29
40,Magangue,100313.0,29
41,Facatativa,94611.0,29
42,Riohacha,92431.0,29
43,Duitama,92040.0,29
44,Zipaquira,91235.0,29
45,Fusagasuga,88820.0,29
46,Cienaga,88311.0,29
47,Tumaco,86713.0,29
48,Apartado,86438.0,29
49,Piedecuesta,86387.0,29
50,Montelibano,85000.0,29
51,Ocana,83511.0,29
52,La Dorada,81950.0,29
53,Ipiales,77729.0,29
54,Quibdo,75104.0,29
55,Aguachica,73360.0,29
56,Yumbo,71436.0,29
57,Arauca,69264.0,29
58,Sabanalarga,68535.0,29
59,Chinchina,68512.0,29
60,Caldas,65565.0,29
61,Villa del Rosario,64951.0,29
62,Chia,64569.0,29
63,Rionegro,62291.0,29
64,Calarca,62170.0,29
65,Yopal,61029.0,29
66,Sahagun,59188.0,29
67,Fundacion,59175.0,29
68,Los Patios,58661.0,29
69,San Andres,58257.0,29
70,Caucasia,58034.0,29
1,Madrid,3255944.0,30
2,Barcelona,1621537.0,30
3,Valencia,814208.0,30
4,Sevilla,703206.0,30
5,Zaragoza,674317.0,30
6,Malaga,568305.0,30
7,Murcia,436870.0,30
8,Palma,401270.0,30
9,Las Palmas de Gran Canaria,381847.0,30
10,Bilbao,354860.0,30
11,Alicante,334757.0,30
12,Cordoba,328428.0,30
13,Valladolid,317864.0,30
14,Vigo,297332.0,30
15,Gijon,277554.0,30
16,Eixample,266477.0,30
17,L'Hospitalet de Llobregat,257038.0,30
18,Latina,256644.0,30
19,Carabanchel,253678.0,30
20,A Coruna,246056.0,30
21,Puente de Vallecas,244151.0,30
22,Sant Marti,235719.0,30
23,Gasteiz / Vitoria,235661.0,30
24,Granada,234325.0,30
25,Elche,230112.0,30
26,Ciudad Lineal,228171.0,30
27,Oviedo,224005.0,30
28,Santa Cruz de Tenerife,222417.0,30
29,Fuencarral-El Pardo,220085.0,30
30,Badalona,219547.0,30
31,Cartagena,211996.0,30
32,Terrassa,210941.0,30
33,Jerez de la Frontera,207532.0,30
34,Sabadell,206493.0,30
35,Mostoles,206478.0,30
36,Alcala de Henares,204574.0,30
37,Pamplona,198491.0,30
38,Fuenlabrada,197836.0,30
39,Almeria,188810.0,30
40,Leganes,186066.0,30
41,San Sebastian,185357.0,30
42,Sants-Montjuic,183120.0,30
43,Santander,182700.0,30
44,Castello de la Plana,180005.0,30
45,Burgos,178966.0,30
46,Albacete,169716.0,30
47,Horta-Guinardo,168092.0,30
48,Alcorcon,167967.0,30
49,Getafe,167164.0,30
50,Nou Barris,166310.0,30
51,Hortaleza,161661.0,30
52,San Blas-Canillejas,157367.0,30
53,Salamanca,155619.0,30
54,Tetuan de las Victorias,155000.0,30
55,Logrono,152107.0,30
56,La Laguna,150661.0,30
57,City Center,149718.0,30
58,Huelva,148806.0,30
59,Arganzuela,148797.0,30
60,Badajoz,148334.0,30
61,Sarria-Sant Gervasi,147912.0,30
62,Sant Andreu,147732.0,30
63,Salamanca,147707.0,30
64,Chamberi,145934.0,30
65,Usera,141189.0,30
66,Tarragona,140323.0,30
67,Chamartin,140000.0,30
68,Lleida,135919.0,30
69,Marbella,134623.0,30
70,Leon,134305.0,30
1,Kampala,1353189.0,31
2,Gulu,146858.0,31
3,Lira,119323.0,31
4,Mbarara,97500.0,31
5,Jinja,93061.0,31
6,Bwizibwera,79157.0,31
7,Mbale,76493.0,31
8,Mukono,67290.0,31
9,Kasese,67269.0,31
10,Masaka,65373.0,31
11,Entebbe,62969.0,31
12,Njeru,61952.0,31
13,Kitgum,56891.0,31
14,Soroti,56400.0,31
15,Arua,55585.0,31
16,Iganga,45024.0,31
17,Kabale,43500.0,31
18,Busia,43200.0,31
19,Fort Portal,42670.0,31
20,Mityana,41131.0,31
21,Tororo,40400.0,31
22,Hoima,39625.0,31
23,Lugazi,35036.0,31
24,Masindi,31486.0,31
25,Ibanda,31000.0,31
26,Pallisa,30745.0,31
27,Nyachera,30509.0,31
28,Nebbi,30354.0,31
29,Adjumani,28700.0,31
30,Paidha,28348.0,31
31,Luwero,28338.0,31
32,Wobulenzi,24415.0,31
33,Yumbe,24300.0,31
34,Namasuba,22507.0,31
35,Bugiri,22500.0,31
36,Kayunga,21704.0,31
37,Wakiso,20530.0,31
38,Mubende,18936.0,31
39,Kotido,18800.0,31
39,Moyo,18800.0,31
40,Kyenjojo,18600.0,31
41,Kireka,17947.0,31
42,Kamwenge,17169.0,31
43,Bundibugyo,16919.0,31
44,Ntungamo,16915.0,31
45,Busembatia,15889.0,31
46,Ntungamo,15300.0,31
47,Buwenge,15130.0,31
1,Buenos Aires,13076300.0,32
2,Cordoba,1428214.0,32
3,Rosario,1173533.0,32
4,Mendoza,876884.0,32
5,San Miguel de Tucuman,781023.0,32
6,La Plata,694167.0,32
7,Mar del Plata,553935.0,32
8,Salta,512686.0,32
9,Santa Fe,489505.0,32
10,San Juan,447048.0,32
11,Resistencia,387158.0,32
12,Santiago del Estero,354692.0,32
13,Corrientes,339067.0,32
14,Posadas,323739.0,32
15,Moron,319934.0,32
16,San Salvador de Jujuy,305891.0,32
17,Bahia Blanca,276546.0,32
18,Parana,262295.0,32
19,Neuquen,242092.0,32
20,Quilmes,230000.0,32
21,Pilar,226517.0,32
22,Formosa,221383.0,32
23,San Fernando del Valle de Catamarca,188812.0,32
24,San Luis,183982.0,32
25,Berazategui,167498.0,32
26,La Rioja,162620.0,32
27,Rio Cuarto,153757.0,32
28,Balvanera,152198.0,32
29,Concordia,145210.0,32
30,Comodoro Rivadavia,140850.0,32
31,Belgrano,138942.0,32
32,San Nicolas de los Arroyos,127742.0,32
33,Villa Lugano,114000.0,32
34,Santa Rosa,111424.0,32
35,San Rafael,109163.0,32
36,Tandil,104325.0,32
37,Villa Mercedes,96781.0,32
38,San Carlos de Bariloche,95394.0,32
39,Trelew,93442.0,32
40,Villa Maria,92453.0,32
41,Reconquista,90184.0,32
42,Zarate,88781.0,32
43,Rafaela,88713.0,32
44,Pergamino,87652.0,32
45,Olavarria,86320.0,32
46,Rio Gallegos,85700.0,32
47,Junin,85007.0,32
48,San Martin,82549.0,32
49,Presidencia Roque Saenz Pena,81879.0,32
50,Lujan,81749.0,32
51,Campana,81612.0,32
52,Necochea,80478.0,32
53,Gualeguaychu,78676.0,32
54,Barracas,77474.0,32
55,Cipolletti,75078.0,32
56,Gobernador Galvez,74650.0,32
57,San Ramon de la Nueva Oran,74059.0,32
58,Chimbas,73829.0,32
59,General Roca,73212.0,32
60,Venado Tuerto,72340.0,32
61,Goya,70245.0,32
62,Villa Carlos Paz,69451.0,32
63,Concepcion del Uruguay,67895.0,32
64,Puerto Madryn,64555.0,32
65,Tartagal,60819.0,32
66,Santo Tome,59072.0,32
67,San Francisco,59062.0,32
68,San Pedro de Jujuy,58430.0,32
69,Ushuaia,58028.0,32
70,Punta Alta,57209.0,32
1,Algiers,1977663.0,33
2,Boumerdas,786499.0,33
3,Oran,645984.0,33
4,Tebessa,634332.0,33
5,Constantine,450097.0,33
6,Biskra,307987.0,33
7,Setif,288461.0,33
8,Batna,280798.0,33
9,Bab Ezzouar,275630.0,33
10,Annaba,206570.0,33
11,Sidi Bel Abbes,191769.0,33
12,Blida,182447.0,33
13,Tiaret,178915.0,33
14,Chlef,178616.0,33
15,Bordj Bou Arreridj,168346.0,33
16,Ech Chettia,167955.0,33
17,Bejaia,164103.0,33
18,Skikda,162702.0,33
19,El Achir,158333.0,33
20,Souk Ahras,156745.0,33
21,Djelfa,154265.0,33
22,Mascara,150000.0,33
23,Jijel,148000.0,33
24,Medea,147707.0,33
25,Tizi Ouzou,144000.0,33
26,Bechar,143382.0,33
27,El Oued,134699.0,33
28,Tlemcen,132341.0,33
29,Relizane,130094.0,33
30,Mostaganem,130000.0,33
31,Ouargla,129402.0,33
32,El Eulma,128351.0,33
33,Saida,127497.0,33
34,Guelma,123590.0,33
35,Bordj el Kiffan,123246.0,33
36,Ain Oussera,118687.0,33
37,Khenchela,117000.0,33
38,Laghouat,113872.0,33
39,Ain Beida,105765.0,33
40,Baraki,105402.0,33
41,Oum el Bouaghi,100821.0,33
42,M'Sila,100000.0,33
43,Messaad,99485.0,33
44,Barika,98846.0,33
45,Ghardaia,93423.0,33
46,Beni Mered,92749.0,33
47,Aflou,84683.0,33
48,El Khroub,83746.0,33
49,Rouissat,80784.0,33
50,Berrouaghia,80573.0,33
51,Ksar el Boukhari,77166.0,33
52,Khemis Miliana,75865.0,33
53,Azzaba,75317.0,33
54,Tamanrasset,73128.0,33
55,Ain Touta,72280.0,33
56,Cheria,72095.0,33
57,Birkhadem,71722.0,33
58,Chelghoum el Aid,71660.0,33
59,Sidi Aissa,69740.0,33
60,Larbaa,69298.0,33
61,Mila,68831.0,33
62,Bir el Ater,68703.0,33
63,Sougueur,68654.0,33
64,Ain Fakroun,68433.0,33
65,Tolga,68246.0,33
66,Es Senia,68084.0,33
67,Bir el Djir,68032.0,33
68,Akbou,66654.0,33
69,Besbes,66287.0,33
70,El Bayadh,64632.0,33
1,Khartoum,1974647.0,34
2,Omdurman,1200000.0,34
3,Nyala,565734.0,34
4,Port Sudan,489725.0,34
5,Kassala,401477.0,34
6,El Obeid,393311.0,34
7,Al Qadarif,363945.0,34
8,Kosti,345068.0,34
9,Wad Medani,332714.0,34
10,El Daein,264734.0,34
11,El Fasher,252609.0,34
12,Singa,250000.0,34
13,Ad-Damazin,186051.0,34
14,Geneina,162981.0,34
15,Rabak,135281.0,34
16,Sinnar,130122.0,34
17,Al Manaqil,128297.0,34
18,Gereida,120000.0,34
19,An Nuhud,108008.0,34
20,Atbara,107930.0,34
21,Ed Damer,103941.0,34
22,Kadugli,87666.0,34
23,Ad Douiem,87068.0,34
24,Umm Ruwaba,55742.0,34
25,Shendi,53568.0,34
26,Dilling,37113.0,34
27,As Suki,33524.0,34
28,Ar Ruseris,28862.0,34
29,Al Hasaheisa,28735.0,34
30,Maiurno,28727.0,34
31,Zalingei,28687.0,34
32,Sawakin,28570.0,34
33,Tandalti,27275.0,34
34,Ar Rahad,26273.0,34
35,Kinana,26233.0,34
36,Al Hawatah,24513.0,34
37,Berber,22395.0,34
38,Tokar,22250.0,34
39,Abu Jibeha,21790.0,34
40,Al Mijlad,19997.0,34
41,Doka,19821.0,34
42,Kuraymah,19593.0,34
43,El Bauga,19141.0,34
44,Al Qitena,18321.0,34
45,Al Hilaliyya,17345.0,34
46,Barah,16969.0,34
47,Abu Zabad,15304.0,34
48,Ad Dindar,15144.0,34
1,Kyiv,2797553.0,35
2,Kharkiv,1430885.0,35
3,Dnipro,1032822.0,35
4,Donetsk,1024700.0,35
5,Odessa,1001558.0,35
6,Zaporizhia,796217.0,35
7,Lviv,717803.0,35
8,Kryvyi Rih,652380.0,35
9,Mykolayiv,510840.0,35
10,Mariupol,481626.0,35
11,Luhansk,452000.0,35
12,Sevastopol,416263.0,35
13,Khmelnytskyi,398346.0,35
14,Makiyivka,376610.0,35
15,Vinnytsia,352115.0,35
16,Simferopol,336460.0,35
17,Kherson,320477.0,35
18,Poltava,317847.0,35
19,Chernihiv,307684.0,35
20,Cherkasy,297568.0,35
21,Sumy,294456.0,35
22,Zhytomyr,282192.0,35
23,Horlivka,278550.0,35
24,Rivne,255106.0,35
25,Kropyvnytskyi,249454.0,35
26,Kamianske,248575.0,35
27,Chernivtsi,236250.0,35
28,Ternopil,235676.0,35
29,Kremenchuk,227494.0,35
30,Lutsk,213661.0,35
31,Ivano-Frankivsk,204200.0,35
32,Bila Tserkva,199163.0,35
33,Kramators'k,173700.0,35
34,Melitopol,158000.0,35
35,Kerch,148932.0,35
36,Nikopol,130500.0,35
37,Syevyerodonets'k,130000.0,35
38,Sloviansk,124800.0,35
39,Berdyansk,118284.0,35
40,Uzhgorod,117878.0,35
41,Alchevs'k,116000.0,35
42,Pavlohrad,115932.0,35
43,Lysychans'k,111600.0,35
44,Yevpatoriya,106202.0,35
45,Yenakiyeve,104101.0,35
46,Oleksandriya,103000.0,35
47,Kamianets-Podilskyi,100000.0,35
48,Konotop,91798.0,35
49,Kostyantynivka,91259.0,35
50,Krasnyy Luch,90005.0,35
51,Brovary,88506.0,35
52,Uman,87658.0,35
53,Berdychiv,86250.0,35
54,Shostka,85432.0,35
55,Kadiyivka,84425.0,35
56,Chervonohrad,83000.0,35
57,Izmayil,82485.0,35
58,Mukacheve,81633.0,35
59,Bakhmut,80500.0,35
60,Drohobych,79406.0,35
61,Yalta,77003.0,35
62,Nizhyn,75499.0,35
63,Novomoskovs'k,73100.0,35
64,Shakhtars'k,71700.0,35
65,Pervomays'k,70746.0,35
66,Feodosiya,68562.0,35
67,Pokrovsk,68263.0,35
68,Chystyakove,68037.0,35
69,Sverdlovs'k,68000.0,35
70,Kalush,67698.0,35
1,Baghdad,7216000.0,36
2,Basrah,2600000.0,36
3,Al Mawsil al Jadidah,2065597.0,36
4,Al Basrah al Qadimah,2015483.0,36
5,Mosul,1739800.0,36
6,Erbil,932800.0,36
7,Abu Ghurayb,900000.0,36
8,As Sulaymaniyah,723170.0,36
9,Kirkuk,601433.0,36
10,Najaf,482576.0,36
11,Karbala,434450.0,36
12,Nasiriyah,400249.0,36
13,Al 'Amarah,323302.0,36
14,Ad Diwaniyah,318801.0,36
15,Al Kut,315162.0,36
16,Al Hillah,289709.0,36
17,Dihok,284000.0,36
18,Ramadi,274539.0,36
19,Al Fallujah,190159.0,36
20,Samarra',158508.0,36
21,As Samawah,152890.0,36
22,Baqubah,152550.0,36
23,Sinah,128776.0,36
24,Az Zubayr,122676.0,36
25,Kufa,110000.0,36
26,Umm Qasr,107620.0,36
27,Al Faw,104569.0,36
28,Zaxo,95052.0,36
29,Al Harithah,92395.0,36
30,Ash Shatrah,82732.0,36
31,Al Hayy,78272.0,36
32,Jamjamal,75634.0,36
33,Khalis,70046.0,36
34,Tozkhurmato,59886.0,36
35,Ash Shamiyah,57661.0,36
36,Al Hindiyah,57490.0,36
37,Halabjah,57333.0,36
38,Al Miqdadiyah,50698.0,36
39,Al-Hamdaniya,50000.0,36
40,Ar Rumaythah,47248.0,36
41,Koysinceq,44987.0,36
42,Al 'Aziziyah,44751.0,36
43,Al Musayyib,42901.0,36
44,Tikrit,42477.0,36
45,As Suwayrah,42354.0,36
46,Balad,42088.0,36
47,Sinjar,38294.0,36
48,Imam Qasim,36992.0,36
49,Bayji,36454.0,36
50,Hit,31901.0,36
51,Hadithah,30925.0,36
52,Nahiyat Ghammas,30909.0,36
53,Nahiyat Saddat al Hindiyah,30622.0,36
54,Kifri,30143.0,36
55,Mandali,29785.0,36
56,Baynjiwayn,27116.0,36
57,'Anah,27000.0,36
58,Ad Dujayl,26362.0,36
59,Batufe,26000.0,36
60,Tallkayf,23524.0,36
61,Al Mishkhab,23189.0,36
62,'Aqrah,23000.0,36
63,Ruwandiz,22943.0,36
64,Nahiyat ash Shinafiyah,22643.0,36
65,Ar Rutbah,22370.0,36
66,'Afak,21888.0,36
67,Nahiyat al Fuhud,21551.0,36
68,'Anat al Qadimah,19719.0,36
69,'Ali al Gharbi,19711.0,36
1,Kabul,3043532.0,37
2,Kandahar,391190.0,37
3,Mazar-e Sharif,303282.0,37
4,Herat,272806.0,37
5,Jalalabad,200331.0,37
6,Kunduz,161902.0,37
7,Ghazni,141000.0,37
8,Balkh,114883.0,37
9,Baghlan,108449.0,37
10,Gardez,103601.0,37
11,Khost,96123.0,37
12,Maymana,75900.0,37
13,Khanabad,71531.0,37
14,Bazarak,65000.0,37
15,Khulm,64933.0,37
16,Taloqan,64256.0,37
17,Bamyan,61863.0,37
18,Pul-e Khumri,56369.0,37
19,Shibirghan,55641.0,37
20,Charikar,53676.0,37
21,Sar-e Pul,52121.0,37
22,Zaranj,49851.0,37
23,Paghman,49157.0,37
24,Asadabad,48400.0,37
25,Aibak,47823.0,37
26,Fayzabad,44421.0,37
27,Lashkar Gah,43934.0,37
28,Gereshk,43588.0,37
29,Farah,43561.0,37
30,Ghormach,30000.0,37
31,Shindand,29264.0,37
32,Andkhoy,29208.0,37
33,Rustaq,25636.0,37
34,Qarawul,24544.0,37
35,Nahrin,22363.0,37
36,Baraki Barak,22305.0,37
37,Art Khwajah,18623.0,37
38,Kafir Qala,18086.0,37
39,Karukh,17484.0,37
40,Mehtar Lam,17345.0,37
41,Kushk,16952.0,37
42,Shahrak,15967.0,37
43,Asmar,15708.0,37
44,Sang-e Charak,15377.0,37
45,Khash,15133.0,37
46,Markaz-e Woluswali-ye Achin,15098.0,37
47,Jabal os Saraj,15032.0,37
48,Qarqin,15018.0,37
1,Warsaw,1702139.0,38
2,Lodz,768755.0,38
3,Krakow,755050.0,38
4,Wroclaw,634893.0,38
5,Poznan,570352.0,38
6,Gdansk,461865.0,38
7,Szczecin,407811.0,38
8,Bydgoszcz,366452.0,38
9,Lublin,360044.0,38
10,Katowice,317316.0,38
11,Bialystok,291855.0,38
12,Gdynia,253730.0,38
13,Czestochowa,248125.0,38
14,Sosnowiec,227295.0,38
15,Radom,226794.0,38
16,Mokotow,212670.0,38
17,Torun,208717.0,38
18,Kielce,208598.0,38
19,Gliwice,198835.0,38
20,Zabrze,192177.0,38
21,Bytom,189186.0,38
22,Praga Poludnie,187845.0,38
23,Bielsko-Biala,176515.0,38
24,Olsztyn,171803.0,38
25,Rzeszow,158382.0,38
26,Ursynow,147676.0,38
27,Ruda Slaska,146189.0,38
28,Wola,143996.0,38
29,Rybnik,142510.0,38
30,Bielany,134854.0,38
31,Srodmiescie,134306.0,38
32,Dabrowa Gornicza,130601.0,38
33,Tychy,130000.0,38
34,Opole,127676.0,38
35,Elblag,127558.0,38
36,Plock,127474.0,38
37,Walbrzych,127431.0,38
38,Gorzow Wielkopolski,124430.0,38
39,Targowek,124316.0,38
40,Wloclawek,120339.0,38
41,Zielona Gora,118433.0,38
42,Tarnow,117799.0,38
43,Chorzow,113430.0,38
44,Kalisz,108759.0,38
45,Koszalin,107450.0,38
46,Legnica,106033.0,38
47,Bemowo,102393.0,38
48,Grudziadz,99486.0,38
49,Slupsk,98608.0,38
50,Jaworzno,96541.0,38
51,Jastrzebie Zdroj,95813.0,38
52,Ochota,93192.0,38
52,Praga Polnoc,93192.0,38
53,Bialoleka,89324.0,38
54,Jelenia Gora,87310.0,38
55,Nowy Sacz,84376.0,38
56,Konin,81258.0,38
57,Piotrkow Trybunalski,80128.0,38
58,Inowroclaw,77597.0,38
59,Lubin,77532.0,38
60,Siedlce,77185.0,38
61,Pila,75532.0,38
62,Myslowice,75281.0,38
63,Ostrowiec Swietokrzyski,73989.0,38
64,Siemianowice Slaskie,73121.0,38
65,Ostrow Wielkopolski,72898.0,38
66,Stargard,71224.0,38
67,Pabianice,70542.0,38
68,Gniezno,70269.0,38
69,Fordon,70000.0,38
1,Toronto,2600000.0,39
2,Montreal,1600000.0,39
3,Calgary,1019942.0,39
4,Ottawa,812129.0,39
5,Edmonton,712391.0,39
6,Mississauga,668549.0,39
7,North York,636000.0,39
8,Winnipeg,632063.0,39
9,Scarborough,600000.0,39
9,Vancouver,600000.0,39
10,Quebec,528595.0,39
11,Hamilton,519949.0,39
12,Brampton,433806.0,39
13,Surrey,394976.0,39
14,Laval,376845.0,39
15,Halifax,359111.0,39
16,Etobicoke,347948.0,39
17,London,346765.0,39
18,Okanagan,297601.0,39
19,Victoria,289625.0,39
20,Windsor,278013.0,39
21,Markham,261573.0,39
22,Oshawa,247989.0,39
23,Gatineau,242124.0,39
24,Vaughan,238866.0,39
25,Kitchener,233700.0,39
26,Longueuil,229330.0,39
27,Burnaby,202799.0,39
28,Ladner,200000.0,39
29,Saskatoon,198958.0,39
30,Richmond Hill,185541.0,39
31,Barrie,182041.0,39
32,Richmond,182000.0,39
33,Nepean,180000.0,39
34,Regina,176183.0,39
35,Oakville,165697.0,39
36,Burlington,164415.0,39
37,Greater Sudbury,157857.0,39
38,Abbotsford,151683.0,39
39,Saguenay,143692.0,39
40,St. Catharines,131989.0,39
41,Sherbrooke,129447.0,39
42,Anmore,126456.0,39
43,Levis,126396.0,39
44,Kelowna,125109.0,39
45,Cambridge,120372.0,39
46,Trois-Rivieres,119693.0,39
47,Guelph,115760.0,39
48,East York,115365.0,39
49,Coquitlam,114565.0,39
50,Kingston,114195.0,39
51,Sydney,105968.0,39
52,Delta,101668.0,39
53,Dartmouth,101343.0,39
54,Thunder Bay,99334.0,39
55,St. John's,99182.0,39
56,Waterloo,97475.0,39
57,Terrebonne,94703.0,39
58,Ajax,90167.0,39
59,Saint John,87857.0,39
60,Pickering,87838.0,39
61,Brantford,87759.0,39
62,Moncton,87467.0,39
63,Nanaimo,84905.0,39
64,Milton,84362.0,39
65,Sarnia,82998.0,39
66,Niagara Falls,82000.0,39
67,Willowdale,79440.0,39
68,Saint-Laurent,77391.0,39
69,Chilliwack,77000.0,39
1,Casablanca,3144909.0,40
2,Rabat,1655753.0,40
3,Fes,964891.0,40
4,Sale,903485.0,40
5,Marrakesh,839296.0,40
6,Agadir,698310.0,40
7,Tangier,688356.0,40
8,Meknes,545705.0,40
9,Oujda-Angad,405253.0,40
10,Al Hoceima,395644.0,40
11,Kenitra,366570.0,40
12,Tetouan,326261.0,40
13,Temara,313510.0,40
14,Safi,288163.0,40
15,Mohammedia,187708.0,40
16,Khouribga,167673.0,40
17,Beni Mellal,166399.0,40
18,Fes al Bali,156000.0,40
19,El Jadid,147549.0,40
20,Taza,141890.0,40
21,Nador,129260.0,40
22,Settat,119082.0,40
23,Larache,109294.0,40
24,Ksar El Kebir,108753.0,40
25,Khemisset,106991.0,40
26,Guelmim,98229.0,40
27,Berrechid,93954.0,40
28,Errachidia,92374.0,40
29,Oued Zem,84910.0,40
30,Al Fqih Ben Calah,84072.0,40
31,Taourirt,82518.0,40
32,Berkane,80721.0,40
33,Sidi Slimane,79437.0,40
34,Sidi Qacem,74755.0,40
35,Khenifra,73906.0,40
36,Ifrane,73782.0,40
37,Taroudant,71133.0,40
38,Essaouira,70634.0,40
39,Tiflet,70010.0,40
40,Oulad Teima,66832.0,40
41,Sefrou,65150.0,40
42,Youssoufia,64910.0,40
43,Tan-Tan,61924.0,40
44,Ouezzane,58684.0,40
45,Guercif,57544.0,40
46,Ouarzazat,57245.0,40
47,Tirhanimine,55827.0,40
48,Dakhla,55618.0,40
49,Tiznit,55092.0,40
50,Fnidek,53559.0,40
51,Azrou,48249.0,40
52,Midelt,45159.0,40
53,Skhirate,44850.0,40
